"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"Q9NV92","NEDD4 family-interacting protein 2 (NEDD4 WW domain-binding protein 5A) (Putative MAPK-activating protein PM04/PM05/PM06/PM07) (Putative NF-kappa-B-activating protein 413)","NDFIP2",,2,2,0.179301082869338,0.249487187014345,"NA",0.217590687018498,0.200625538236041,"NA",-0.0626630650254088,-0.162451820663877,"NA",-0.24689390072372,"NA","NA",-0.197832740045673,"NA","NA",-0.177162968679544,"NA","NA"
"Q9NV96","Cell cycle control protein 50A (P4-ATPase flippase complex beta subunit TMEM30A) (Transmembrane protein 30A)","TMEM30A",,9,9,0.22052282389612,0.174745083006275,0.125820344950459,0.144479670211212,0.170311611311101,0.106918778731575,0.0855281471406605,0.145396231746633,0.177224429194942,-0.147501877889547,-0.0418848471678019,-0.0630321303554247,-0.257146033072232,-0.118996014991162,-0.146383835320147,-0.281819897634924,-0.170429847397475,-0.182469665716884
"Q9NVA1","Ubiquinol-cytochrome-c reductase complex assembly factor 1 (Basic FGF-repressed Zic-binding protein) (bFGF-repressed Zic-binding protein) (bFZb) (Ubiquinol-cytochrome c reductase complex chaperone CBP3 homolog)","UQCC1",,6,5,-0.296569281120927,-0.288937693628455,-0.359119898543902,-0.070211826722225,-0.123460812358457,-0.028090559734885,0.0916296823999123,0.0212550686055223,-0.0419581707877798,0.0742021808461944,-0.0529950433404046,0.118877649443241,0.0808672271802686,0.162149904411794,0.117376436974636,0.194088373715635,0.126896025310399,0.210995930005625
"Q9NVA2","Septin-11","SEPTIN11",,19,10,0.502783472256814,0.472459708436339,0.539091900991502,-0.222822799402902,-0.220595184761434,-0.613821688517625,0.327137861155861,0.449178350030308,0.66361809178491,0.455735209651129,0.571748537068319,0.142866454447839,-0.288584378520957,-0.301605401349504,-0.363253410670019,-0.536889266791859,-0.838660895876925,-0.738386559931795
"Q9NVA4","Transmembrane protein 184C (Transmembrane protein 34)","TMEM184C",,2,2,0.085351366044102,-0.103912854063945,-0.226954873365308,0.191094314842429,0.0547285661328249,0.173855137589259,0.117313625317915,0.0237249725432974,-0.121944712425993,0.0518783024715697,-0.133048162947447,-0.0601814110372606,0.116885921509989,0.019559594975759,-0.0719180823393018,0.180007936874049,0.0117107201634398,0.0503857135507377
"Q9NVC6","Mediator of RNA polymerase II transcription subunit 17 (Activator-recruited cofactor 77 kDa component) (ARC77) (Cofactor required for Sp1 transcriptional activation subunit 6) (CRSP complex subunit 6) (Mediator complex subunit 17) (Thyroid hormone receptor-associated protein complex 80 kDa component) (Trap80) (Transcriptional coactivator CRSP77) (Vitamin D3 receptor-interacting protein complex 80 kDa component) (DRIP80)","MED17",,6,6,0.0685790242254578,0.031570027068133,0.0588176234780615,-0.0390745028391055,0.0558860638301194,0.0120583450947878,0.0418309165503374,0.11229763812939,0.0277359850513494,0.0820988755139072,0.0817800949789485,0.107755258374088,-0.0124210630752782,-0.0703399623700521,-0.0763870601272756,-0.131279336508983,-0.188668625576478,-0.137938241881085
"Q9NVD7","Alpha-parvin (Actopaxin) (CH-ILKBP) (Calponin-like integrin-linked kinase-binding protein) (Matrix-remodeling-associated protein 2)","PARVA",,13,12,0.383159387262759,0.388844991266334,0.396008559537288,0.0590612936190999,0.0435783321005867,-0.12876713714232,0.121014767206509,0.121840588699861,0.20838324860158,0.0667365271402037,0.099505672816514,-0.115779652611297,-0.251512069602947,-0.218163683153293,-0.242569275028479,-0.185109597080157,-0.333155998841593,-0.349304265062291
"Q9NVE5","Ubiquitin carboxyl-terminal hydrolase 40 (EC 3.4.19.12) (Deubiquitinating enzyme 40) (Ubiquitin thioesterase 40) (Ubiquitin-specific-processing protease 40)","USP40",,5,2,"NA","NA",-0.17558794563819,"NA","NA",0.320323863060203,"NA","NA",-0.250915198607786,"NA",-0.147014012755108,-0.124510338366833,"NA",0.0551972598627909,0.0468996734012594,"NA",0.208800112512937,0.0668065865307266
"Q9NVE7","4'-phosphopantetheine phosphatase (EC 3.1.3.-) (Inactive pantothenic acid kinase 4) (hPanK4)","PANK4",,15,12,-0.0241399052656712,0.0532046282802986,-0.135234495470473,-0.0478760781042401,-0.00846813015899253,0.103288199559325,-0.0249391021240443,0.0104398108092273,-0.107330596645186,-0.0748186880116944,-0.161125438772398,-0.0109698365474766,-0.068819956978445,0.0373955846748786,0.0393726805850683,0.0400897550537523,0.209012253036561,0.1066607506452
"Q9NVF7","F-box only protein 28","FBXO28",,3,2,"NA","NA",0.230836220344181,"NA","NA",0.285055284259675,"NA","NA",0.0737467229333202,"NA",0.140990473893381,0.0573098791974028,"NA",-0.182272965601678,-0.223428354649933,"NA",0.011483425730644,-0.393720686106992
"Q9NVG8","TBC1 domain family member 13","TBC1D13",,15,15,-0.0721578101580091,-0.0634496409393301,-0.146798451061057,-0.0614909896567349,-0.057717611627322,-0.063648958555224,-0.0871397278922777,-0.0503646271722309,-0.0789855371127542,0.0233511955027074,-0.0504534898653093,0.0184127152510562,0.0518998242618182,0.0662957517816801,0.0437773965928973,0.132222125257255,0.170216484298152,0.189906737890478
"Q9NVH0","Exonuclease 3'-5' domain-containing protein 2 (EC 3.1.11.1) (3'-5' exoribonuclease EXD2) (EC 3.1.13.-) (Exonuclease 3'-5' domain-like-containing protein 2)","EXD2",,8,7,0.0762984511810872,0.0633413654965778,0.174186415361274,0.101454773247748,0.0105848437261667,0.194392259489303,0.125481377309567,0.165071947771857,0.139646993230936,0.0961167873509941,0.0597361668717808,0.0557611223289813,-0.0474463711192786,-0.0825527778534131,-0.185876753718123,-0.26079371152746,-0.259241874246633,-0.285945048012535
"Q9NVH1","DnaJ homolog subfamily C member 11","DNAJC11",,11,11,-0.12718749343053,-0.125118036237222,-0.15285757153117,-0.120254162141581,-0.148019668171818,-0.1484262162213,0.0917004725337765,0.0878727888686591,0.0231711988819652,0.128271744227922,0.0691301649412546,0.048400406008245,0.0829932676657731,0.0538815931955206,0.077941554802571,0.0665669991962914,0.0375916555277965,0.053014890848504
"Q9NVH2","Integrator complex subunit 7 (Int7)","INTS7",,12,5,0.200940187519035,0.179736501934252,0.201337969016541,-0.042200839917466,-0.0853059484890707,-0.310761249047081,0.038756148688291,0.119560684294045,0.339905532516051,0.10857968576182,0.283801902749396,0.0629706233162756,-0.0462424853161621,-0.148348266470288,-0.207852170899503,-0.21031705391847,-0.416776075808739,-0.336527139237323
"Q9NVI1","Fanconi anemia group I protein (Protein FACI)","FANCI",,12,10,0.824170444323984,0.829187725380636,1.35177220786868,0.72381272123242,0.740026415124244,1.40706393288938,-0.108136015384234,-0.130154153069925,-0.0240111968268286,-0.6295187303667,-0.573532972314902,-0.784246258131831,-0.655001319877447,-1.20762596114085,-1.18576783800206,-0.779389924091656,-1.09589827473791,-1.23259793626688
"Q9NVI7","ATPase family AAA domain-containing protein 3A","ATAD3A",,35,30,0.0766805814846936,0.0567659408423812,0.101162711775688,-0.157375029679744,-0.121754117497127,-0.240988519570801,0.124573775124724,0.143914619416767,0.250169105222146,0.164608941491503,0.21322270910933,0.113292184750219,-0.0490471921371447,-0.125461679656902,-0.0502106853746546,-0.130198430583982,-0.199574585079973,-0.171228522215298
"Q9NVJ2","ADP-ribosylation factor-like protein 8B (ADP-ribosylation factor-like protein 10C) (Novel small G protein indispensable for equal chromosome segregation 1)","ARL8B",,5,5,-0.260539542394144,-0.306950753457591,-0.287175902397947,0.0133561054335953,-0.0317247769332261,-0.0282582120728293,0.0435776964495417,-0.0848571269182523,-0.0712996071109243,-0.0177934212881084,-0.135892085317752,-0.0570227508919185,0.251285329063588,0.0617318336399812,0.123133323443211,0.374224333592917,0.205731516077207,0.212729968615338
"Q9NVM4","Protein arginine N-methyltransferase 7 (EC 2.1.1.321) (Histone-arginine N-methyltransferase PRMT7) ([Myelin basic protein]-arginine N-methyltransferase PRMT7)","PRMT7",,7,7,0.147438963559112,0.168256367383222,0.0450681241734286,0.169965092278168,0.201615471098505,0.219760973366059,-0.24185903582089,-0.111778793279313,-0.229525606637696,-0.117927711762884,-0.0213548157211434,-0.0614844352363736,-0.0275603522860879,-0.00529805688383771,-0.032935896239702,-0.0919243709078771,0.0221835077648886,-0.0612590022408232
"Q9NVM6","DnaJ homolog subfamily C member 17","DNAJC17",,6,6,0.365695557631394,0.374253655156057,0.516448580499398,0.112519364277762,0.133353955799775,0.0933471636405904,0.145099834687653,0.151989270521705,0.259174227939903,-0.0446957425505697,0.1630554082762,0.107908418044983,-0.320492053510893,-0.418180231595909,-0.270784616385944,-0.549538271756954,-0.509730412994362,-0.460175110629317
"Q9NVM9","Integrator complex subunit 13 (Cell cycle regulator Mat89Bb homolog) (Germ cell tumor 1) (Protein asunder homolog) (Sarcoma antigen NY-SAR-95)","INTS13",,18,16,0.07045734473419,0.113711037141863,0.0643462834606753,-0.00210045227228437,-0.017461773659125,0.0784686438789077,0.0434332375821941,0.0762087186036676,0.0781061407333111,0.0950169109286401,0.0584949738433363,0.0491392304569061,-0.100707277337256,-0.0715611563231671,-0.13476478938762,-0.128148258874456,-0.132086741827371,-0.13145352715014
"Q9NVN8","Guanine nucleotide-binding protein-like 3-like protein","GNL3L",,11,11,-0.0636545021228165,-0.18422179791953,-0.242973198841549,-0.0956275296995274,-0.0500917453712504,-0.212417546159566,-0.208485779544118,-0.244117231544654,-0.290951670516022,0.0201499761684773,-0.061654715409888,0.0864623871020073,0.2108816972915,0.159979182284994,0.22856398125793,0.281518559528207,0.248677418855417,0.324222756540566
"Q9NVP1","ATP-dependent RNA helicase DDX18 (EC 3.6.4.13) (DEAD box protein 18) (Myc-regulated DEAD box protein) (MrDb)","DDX18",,20,19,0.110055391948058,0.0983211040037263,0.130090109540782,0.151167608338172,0.116137785827613,0.135150366639303,-0.0241074798259416,-0.110841263051868,-0.0615359475157907,-0.0766401583936491,-0.00772927833884895,0.0343765452873153,-0.0659957461876699,-0.0603583214270461,0.00914564653763838,-0.134788520731828,-0.114891960480244,-0.121664692662551
"Q9NVR2","Integrator complex subunit 10 (Int10)","INTS10",,7,4,-0.133006514916788,0.0234902526927697,-0.292023024813015,-0.104744595571602,0.0650231184686798,0.0555063678217512,0.0255401115850118,0.160004579035151,-0.00954606039493904,0.0217251872373651,0.0833236795933421,0.00127698595444402,-0.160305638614683,0.120047816383901,-0.0231549404435168,-0.062014958140943,0.107916285505555,0.00462971828441998
"Q9NVS2","39S ribosomal protein S18a, mitochondrial (MRP-S18-a) (Mrps18a) (S18mt-a) (39S ribosomal protein S18-3, mitochondrial) (MRP-S18-3) (Mitochondrial large ribosomal subunit protein bS18a) (Mitochondrial large ribosomal subunit protein mL66)","MRPS18A",,10,10,-0.00593493941265519,-0.0752964516206904,-0.00957285603278652,-0.150376119741847,-0.0551048599415697,-0.062412626062548,0.0444430549979929,0.0193375913826551,0.0804937543525697,0.100670100124804,0.15246407640587,0.146741333651697,-0.0296088397748086,-0.0640090543648355,0.000576025449031481,-0.0116197098616474,-0.0592022712425361,-0.00319356376764166
"Q9NVS9","Pyridoxine-5'-phosphate oxidase (EC 1.4.3.5) (Pyridoxamine-phosphate oxidase)","PNPO",,6,6,-0.284881262216312,-0.260144786477754,-0.0642518455829819,0.0958130607916917,0.00132290230521826,-0.0288653066773236,-0.0215981356971747,-0.100379331458845,0.0449243987077926,-0.157175779084255,0.00958625096807191,0.117066861569168,0.150072410410065,0.13003386543194,0.114503470570824,0.232999313042009,0.0641113906401324,0.186221340797202
"Q9NVT9","Armadillo repeat-containing protein 1","ARMC1",,5,4,-0.0783059293119373,-0.0176895588180301,-0.0573543537878153,0.115915867248286,-0.00075717036457813,0.128872177499931,0.0114837430989421,-0.130544268764234,-0.182839195262508,-0.0129868277013236,-0.100190684692574,0.0155535044007279,0.0519221723344385,-0.00839259196886893,0.0461857234850688,0.0592379848961698,0.0613633553877464,0.0980930072486103
"Q9NVU0","DNA-directed RNA polymerase III subunit RPC5 (RNA polymerase III subunit C5) (DNA-directed RNA polymerase III 80 kDa polypeptide)","POLR3E",,8,8,-0.258195143633869,-0.171410421757319,-0.207427094345752,-0.203338753397477,0.00950158546507703,-0.0772363457706424,-0.106168576638611,-0.032171972433955,-0.190736703584434,0.0959488926823043,-0.0118075376645183,0.0748239632731984,0.218006360066673,0.19267508618027,0.165496031756972,0.0797719970167219,0.211340544875506,0.08463422355956
"Q9NVU7","Protein SDA1 homolog (Nucleolar protein 130) (SDA1 domain-containing protein 1) (hSDA)","SDAD1",,15,15,0.0448946336364444,0.0604912874712152,0.153107167698731,-0.052125993437584,-0.0351286456375859,-0.0239171920289467,-0.0290210523357462,-0.0654310927647812,0.00588644320514432,0.0893765693884254,0.146076066566647,0.139244281727353,-0.00707769517427189,-0.0149027514272082,-0.0125847879012508,-0.184160317972902,-0.14458610548276,-0.138650617478171
"Q9NVV0","Trimeric intracellular cation channel type B (TRIC-B) (TRICB) (Transmembrane protein 38B)","TMEM38B",,2,2,-0.744322722619569,-0.585438572578606,-0.983331160587364,-0.54877450995894,-0.458019615427079,-0.789963259173398,-0.458942302838652,-0.327207080831877,-0.624441012299822,0.0365773825940045,-0.329595128360044,-0.155517655279212,0.637702907116736,0.732633276446112,0.650516048635515,1.21052433059098,1.08822350023454,1.03042548236018
"Q9NVV4","Poly(A) RNA polymerase, mitochondrial (PAP) (EC 2.7.7.19) (PAP-associated domain-containing protein 1) (Polynucleotide adenylyltransferase) (Terminal uridylyltransferase 1) (TUTase 1) (mtPAP)","MTPAP",,12,11,-0.140117841836066,-0.156214630305382,-0.246346674052305,0.0398619954258718,0.0127173867930039,0.00777495940145697,0.0868518716893215,-0.0163008359941458,-0.0817690983716476,0.0428303499046596,-0.126825876410243,0.0519554120180153,0.0803256283409392,0.126872961489746,0.121822964349051,0.087662704664167,0.0420161317871194,0.0708740486348077
"Q9NVV5","Androgen-induced gene 1 protein (AIG-1) (Fatty acid esters of hydroxy fatty acids hydrolase AIG1) (FAHFA hydrolase AIG1) (EC 3.1.-.-)","AIG1",,2,2,-0.698062128385794,-0.410855980641949,-0.693299067037678,-0.43724698301355,-0.281392153847317,-0.206623380277147,-0.281347961143549,-0.194736930674425,-0.531818154520439,-0.0964316661638811,0.427275684702312,0.150346725231626,0.367398961991647,0.975340394715301,0.933178415187657,0.397248530215015,1.24812053585482,0.968331469471153
"Q9NVW2","E3 ubiquitin-protein ligase RLIM (EC 2.3.2.27) (LIM domain-interacting RING finger protein) (RING finger LIM domain-binding protein) (R-LIM) (RING finger protein 12) (RING-type E3 ubiquitin transferase RLIM) (Renal carcinoma antigen NY-REN-43)","RLIM",,5,4,0.424357650569554,0.344477792857723,0.275460839070837,0.0859186165820692,-0.0266249021579079,0.0495800379052766,-0.179228948476025,-0.234904096528542,-0.025717707430054,0.14709422105969,0.244185441984412,0.150741693364222,-0.0513411249863482,-0.0817927255848103,-0.105994595524962,-0.245889770161525,-0.466604019830799,-0.303718402712811
"Q9NVX0","HAUS augmin-like complex subunit 2 (Centrosomal protein of 27 kDa) (Cep27)","HAUS2",,2,2,0.0203392223919401,0.110764320910886,0.128622982104389,0.0631125189785579,0.173158201130804,0.396841291428288,-0.0273813068693966,0.0773619670092374,0.061662428612374,-0.171301743870645,-0.240936719918867,-0.0215643205894733,-0.116168093568016,-0.0293652180292053,-0.210306595845734,-0.141290719042066,0.0529681705508025,-0.115110752455178
"Q9NVX2","Notchless protein homolog 1","NLE1",,9,7,0.210125422483174,0.144558159752683,0.197731938278668,0.0995518449778852,0.0766090707015836,0.10942835692811,-0.0284038036426237,0.0194547905637257,-0.082501317677651,0.134939299330898,0.081280237537299,0.0121591666542804,0.0372192409761988,-0.173073731540485,-0.147474924096524,-0.239300212786386,-0.194368821212034,-0.257009859597333
"Q9NVX7","Kelch repeat and BTB domain-containing protein 4 (BTB and kelch domain-containing protein 4)","KBTBD4",,2,2,0.0238311752165264,-0.0824759777025854,-0.203016923464055,0.086034798567086,-0.00425288276402902,-0.0127230731449714,0.199150641853668,0.166538584809373,-0.0354138190915313,-0.0932648941873935,-0.0220829537951154,-0.00350437979067902,-0.0856519250760179,0.062194145533331,-0.151724787156609,-0.0346459188981024,0.00519372786695131,0.0105508594056272
"Q9NVZ3","Adaptin ear-binding coat-associated protein 2 (NECAP endocytosis-associated protein 2) (NECAP-2)","NECAP2",,7,7,0.376360381273315,0.256141738166043,0.344002603108871,0.144278715297921,0.269998716065813,0.226517800162334,0.200118110539599,0.196699987187626,0.210895405483285,0.00982209634329597,-2.58334313814598E-05,-0.0435038076286562,-0.130094266537025,-0.340010581225805,-0.380366443154274,-0.326978125725028,-0.422088470008408,-0.370476137899112
"Q9NW07","Zinc finger protein 358","ZNF358",,4,4,-0.0677856687804241,-0.0651086463318749,0.0503289969235686,-0.0374038709833344,-0.0738981214119433,-0.311728407043512,0.0322844084850356,-0.0383875753509818,0.287737729925332,0.188451355962477,0.312409563265011,0.525124506319181,0.0486944591329247,-0.283025128432577,-0.00931232921719409,0.0131536592781212,-0.0743476495266629,-0.497187282213147
"Q9NW08","DNA-directed RNA polymerase III subunit RPC2 (RNA polymerase III subunit C2) (EC 2.7.7.6) (C128) (DNA-directed RNA polymerase III 127.6 kDa polypeptide) (DNA-directed RNA polymerase III subunit B)","POLR3B",,2,2,"NA","NA",0.0192288149294981,"NA","NA",0.134892329336727,"NA","NA",-0.154767209738717,"NA",-0.0661155571344475,-0.0421926649793702,"NA",0.00545486994341449,0.050235602260614,"NA",0.0369209625802537,0.0163428528020268
"Q9NW13","RNA-binding protein 28 (RNA-binding motif protein 28)","RBM28",,21,16,0.143168093073632,0.0841235613886508,0.111693910892197,0.0727171085413983,0.0283683082148564,-0.0393336231438068,0.142078538836683,0.130083089533732,0.112310660331256,0.133189759818754,0.10335921568,0.0933984519808571,-0.0449238397561302,-0.155129491358108,-0.145576822429323,-0.204441856026437,-0.250252458140671,-0.248295530687097
"Q9NW15","Anoctamin-10 (Transmembrane protein 16K)","ANO10",,12,12,0.13544306821498,0.0988922332110019,0.10457094038503,0.197631131060412,0.166128113062515,0.203804473396585,0.0931935150405025,0.0576975675469548,0.00632122548786158,-0.198486561627159,-0.184216216860551,-0.118913493989671,-0.038446626535381,-0.16826571490422,-0.16828135188658,0.0704343511090111,-0.0342753736338937,-0.00644980269013117
"Q9NW61","Pleckstrin homology domain-containing family J member 1 (PH domain-containing family J member 1) (Guanine nucleotide-releasing protein x)","PLEKHJ1",,2,2,-0.00885202321452273,0.118069139432758,0.0239889947797452,0.141717804765693,0.2406706060775,0.323373510325987,-0.0956528831560607,-0.172118672512032,-0.297673769198113,-0.0745602035098244,-0.090441720381629,-0.137484610002745,0.134465783605337,0.0578046447635783,-0.00331975246615989,-0.0144708887236671,-0.0554943028917702,-0.0900216576940761
"Q9NW64","Pre-mRNA-splicing factor RBM22 (RNA-binding motif protein 22) (Zinc finger CCCH domain-containing protein 16)","RBM22",,13,12,-0.0361439049621981,-0.0545311637061189,0.00632605596249022,-0.0398231403032747,-0.0354002462224384,-0.0702063216423489,0.189811292954835,0.185122092099914,0.271686764612059,0.1177946279612,0.0769143501989641,0.132874265559288,-0.00620102847300831,-0.130833492443888,-0.0774264063662346,-0.145259466101375,-0.224209732429945,-0.155061494166038
"Q9NW68","BSD domain-containing protein 1","BSDC1",,6,5,0.0464785620360614,0.152046753146906,0.0389847836261819,0.0413287774524832,0.306353020129437,-0.0307728383458693,-0.373471742398504,-0.043635407841027,-0.566783817230489,-0.022482371028787,-0.227807236796322,-0.105895314522788,0.21622987522469,0.142567754307063,0.0687125436241126,0.29051826982698,0.0219377835186273,0.118198527969097
"Q9NW75","G patch domain-containing protein 2","GPATCH2",,2,2,-0.135493282761524,-0.118578436549187,0.331672613228081,-0.131015257394025,-0.234853299552906,-0.065716371879102,-0.1768286956844,-0.0994245791696269,0.24543628027047,0.0651230642956461,0.244980314830447,0.129470501307572,-0.0615973694042419,0.0100593411504309,0.139437366758195,-0.0961033558896748,-0.0752798504915403,0.0287110169353868
"Q9NW81","Distal membrane-arm assembly complex protein 2 (ATP synthase subunit s-like protein)","DMAC2",,2,2,0.0223542873161215,-0.175553258147832,0.0874096319669943,0.0693441222258286,0.0782077647059498,0.0787319949477356,0.29618108424741,0.224603172284932,0.232572003607496,-0.0390878041130239,0.100852705179685,0.0132239658171244,-0.0222276443841914,-0.318569126603146,-0.356240162648223,-0.0537557811816511,-0.373957134517248,-0.264155763657505
"Q9NW82","WD repeat-containing protein 70","WDR70",,15,14,-0.00233214050073947,-0.0317569782169024,-0.0163237616724907,-0.0319628506547308,0.0454398741051378,0.119073083045621,0.050971532822964,-0.0457039688944074,0.00966334743064285,0.176063421199003,0.213548273929091,0.223652316766323,0.0112291886007364,0.00413243566731266,-0.0766838211627696,-0.258179490361387,-0.218089763227724,-0.210662926162393
"Q9NWB6","Arginine and glutamate-rich protein 1","ARGLU1",,10,10,0.0413504057088003,0.00679139901724918,0.00593810942215648,0.0314912871646076,-0.0511023640012452,-0.0396765311868359,0.19430603991547,0.215544654270492,0.240064149144463,0.135504386534226,0.112612109979953,0.16928115925467,-0.0901275484704931,-0.140290236334444,-0.113585256055867,-0.222308212736684,-0.241312346524862,-0.254481205101657
"Q9NWD8","Transmembrane protein 248","TMEM248",,2,2,0.267077685942359,0.34364587546974,0.327795976797916,0.369786240850297,0.391069699407398,0.295688285090158,0.0770187115321909,0.217950145140623,0.116188740035868,-0.185008575652125,-0.0647678346758722,-0.0938622212763923,-0.266025323962041,-0.192323774322087,-0.130094058568355,-0.455593706580774,-0.323794876478518,-0.31479061267655
"Q9NWH9","SAFB-like transcription modulator (Modulator of estrogen-induced transcription)","SLTM",,27,27,-0.0221723707327388,-0.0769499549238271,-0.000380308560203917,-0.0920276285599886,-0.0750668934405272,-0.122464910971001,0.193464772757445,0.21914323489741,0.289337757800165,0.133439708444363,0.123400321198982,0.0462007544893568,-0.0332513768829989,-0.105094200081765,-0.0612561510705347,-0.0630825700212166,-0.220247965435457,-0.165993251512058
"Q9NWK9","Box C/D snoRNA protein 1 (Serologically defined breast cancer antigen NY-BR-75) (Zinc finger HIT domain-containing protein 6)","ZNHIT6",,2,2,0.269692082893206,0.578004952666318,0.645931513332304,0.0793428492863569,0.134159751921654,0.291470958646747,-0.171420853163685,-0.350120722356032,-0.109390024154108,-0.203491037593449,-0.149604576557186,-0.104882279935414,-0.135499743550226,-0.266716525319285,-0.114490075484475,-0.200667280104142,-0.176955439282897,-0.0153635512456863
"Q9NWM3","CUE domain-containing protein 1","CUEDC1",,4,2,0.493635833537771,0.352216780241598,0.286903852781093,-0.296837580789974,-0.178913500699805,-0.532726550882395,-0.0738331153480054,0.100345451471612,0.237535655372437,0.620055394261856,0.469598973692621,-0.0104196364974196,-0.152094160175598,-0.251668550116628,-0.0534438644137502,-0.281701925749909,-0.42612044944936,-0.302532607236142
"Q9NWM8","Peptidyl-prolyl cis-trans isomerase FKBP14 (PPIase FKBP14) (EC 5.2.1.8) (22 kDa FK506-binding protein) (22 kDa FKBP) (FKBP-22) (FK506-binding protein 14) (FKBP-14) (Rotamase)","FKBP14",,2,2,0.38507177357183,0.0730806018149856,0.18667261655218,-0.0549853963180057,-0.13234541954131,-0.148221827782582,-0.257449537702267,-0.158894313062402,-0.180401411300359,-0.0775649010806778,-0.0194526491202493,-0.100338673597869,0.0108652998339146,0.0627928802177953,0.154157039522814,0.0128211451569659,0.098038162775208,0.0464542363965463
"Q9NWQ8","Phosphoprotein associated with glycosphingolipid-enriched microdomains 1 (Csk-binding protein) (Transmembrane adapter protein PAG) (Transmembrane phosphoprotein Cbp)","PAG1",,10,10,0.240706311782321,0.248152980668777,0.385149857749139,0.220967783812984,0.271103017546681,0.255791837968978,0.196776408094187,0.203704136906051,0.327322204423497,-0.103719982105555,-0.0248445023754892,-0.0437434802927443,-0.353743111432317,-0.230700436531049,-0.252435660303419,-0.356549782044597,-0.382243005929662,-0.366899744291727
"Q9NWQ9","Uncharacterized protein C14orf119","C14orf119",,4,4,0.388190864293297,0.385426386414087,0.359881476771556,0.174974277670705,0.245362917315286,0.190028706231822,0.132801133273326,0.00297072558519005,0.0708404426548087,-0.183904803866235,-0.157017187520296,-0.144327394110512,-0.258458295443591,-0.214046383160501,-0.299968366252094,-0.18210965053748,-0.253331938772966,-0.398982314806234
"Q9NWR8","Calcium uniporter regulatory subunit MCUb, mitochondrial (MCUb) (Coiled-coil domain-containing protein 109B)","MCUB",,4,4,-0.0943611934280651,-0.142325759276293,-0.228920479071841,-0.181207024443973,-0.145124208869984,-0.0659861857320564,0.0441292439176074,0.085738746779768,0.133060807447137,0.0443849947460049,0.0517262063028631,0.0415289954381666,-0.0431853595120031,0.0176091262319469,0.0455943630331789,0.0151312362675914,0.0768024806653826,0.107697199287431
"Q9NWS0","PIH1 domain-containing protein 1 (Nucleolar protein 17 homolog)","PIH1D1",,6,6,0.23793897814516,0.286669981606488,0.267046697560624,0.193566747085039,0.205348676470933,0.0502816245388393,0.0472124596142053,0.0177585559658486,0.015507781519439,-0.0242602258145931,-0.0509609804693257,-0.113009066025595,-0.146913976173077,-0.171264374703361,-0.250037511712407,-0.170732288085354,-0.256855326175794,-0.235603061834574
"Q9NWS8","Required for meiotic nuclear division protein 1 homolog","RMND1",,9,7,-0.271675727393056,-0.297772986917139,-0.481454812738968,-0.125765105766292,-0.0366711269027949,-0.043261140511325,0.0012011573722167,0.0267523296578521,-0.0377450742765208,0.068093306625584,-0.0397493571104669,0.050194834775524,0.058984305624572,0.119123815304797,0.0869011059199456,0.0336891620471777,0.2018857432359,0.232492566651238
"Q9NWT1","p21-activated protein kinase-interacting protein 1 (PAK/PLC-interacting protein 1) (hPIP1) (PAK1-interacting protein 1) (WD repeat-containing protein 84)","PAK1IP1",,12,8,-0.17712751782597,-0.0921179924559145,-0.181249067816926,0.0341095092981116,-0.00782534305745984,-0.0370012413505428,0.0156940128062507,-0.0643858214815336,-0.133996367286768,0.00261833276364417,-0.131303018209878,0.0173309371096808,0.0374022696468029,0.105099094526471,0.0979592133181619,0.050139318880952,0.163953150125671,0.180660779618234
"Q9NWT6","Hypoxia-inducible factor 1-alpha inhibitor (EC 1.14.11.30) (EC 1.14.11.n4) (Factor inhibiting HIF-1) (FIH-1) (Hypoxia-inducible factor asparagine hydroxylase)","HIF1AN",,8,7,0.0104577547836549,0.000438580351631809,0.119156906284385,-0.0660418822778374,-0.0637575458124684,0.00502833224244452,-0.214970622414767,-0.222575752909034,-0.132359913300961,0.0550719559533177,0.0134682791867631,0.0734001334903478,-0.0258349740924094,0.0545524927419334,0.0494602872870736,0.15818455027816,0.0879536808725241,0.146626507062108
"Q9NWU1","3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial (EC 2.3.1.41) (Beta-ketoacyl-ACP synthase)","OXSM",,3,3,-0.17210187915656,-0.12689002167722,-0.327986283380678,-0.148819632648297,-0.213226183749784,-0.222138357482386,0.0854371671487726,0.0368257288163361,0.058802247630774,0.167475748361189,0.114444574807917,0.0575744263809987,0.08102716212185,0.12350090444563,0.0848816544646331,0.328165217841393,0.0140541999606958,0.0689744222135618
"Q9NWU2","Glucose-induced degradation protein 8 homolog (Two hybrid-associated protein 1 with RanBPM) (Twa1)","GID8",,7,7,0.200906338712547,0.174292723504993,0.162652868493736,0.129125754475285,0.160699253443592,0.118239336176607,-0.123890315944398,-0.0669460635339649,-0.0496580477188226,-0.0127993212862286,-0.0174220921801919,-0.0459189859711043,-0.0535424021179038,-0.0974276955922489,-0.0907916310516925,0.010444061604745,-0.135679790395808,-0.171433490308917
